Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
10049,58500,105,21.0,300.8683930098993,282.75,185.8160299003322,0.0,203.49998415314403,0.0
10050,59400,105,21.0,299.5341365856174,282.54999999999995,117.0,0.0,197.0,0.0
10051,60300,105,21.0,298.2164209457376,282.35,73.50763081395348,0.0,181.5279486677116,0.0
10052,61200,105,21.0,296.9956147586625,282.15,36.09011627906976,0.0,156.4021159874608,0.0
10053,62100,105,21.0,295.7557875079266,281.95,9.877543604651166,0.0,128.57522531347962,0.0
10054,63000,105,21.0,294.6736991918207,281.75,0.0,0.0,105.0,0.0
10055,63900,105,21.0,294.04028038314107,281.54999999999995,0.0,517.8942015725645,85.95916595197255,0.10971961685891075
10056,64800,105,21.0,294.00985017919777,281.35,0.0,661.5296482326586,67.60626072041167,0.14014982080220761
10057,65700,105,21.0,293.9825701448833,281.19791666666663,0.0,790.2957886424084,50.70022512864495,0.16742985511666575
10058,66600,105,21.0,293.9594753090782,281.1111111111111,0.0,899.3071203637454,36.0,0.1905246909217908
10059,67500,105,21.0,293.94143477311474,281.04375,0.0,984.4613456172542,23.586357039187227,0.20856522688524137
10060,68400,105,21.0,293.9258988401656,280.95,0.0,1057.7934426544753,13.491291727140784,0.22410115983439027
10061,69300,105,21.0,293.9131611431349,280.80625,0.0,1117.917417039624,6.400580551523948,0.236838856865063
10062,70200,105,21.0,293.9045357639779,280.63888888888886,0.0,1158.6305910341334,3.0,0.2454642360220873
10063,71100,105,21.0,293.8988242665029,280.4770833333333,0.0,1185.5897758113676,1.784855769230769,0.2511757334970639
10064,72000,105,21.0,293.8939935919749,280.35,0.0,1208.391334906897,0.8365384615384612,0.25600640802508673
10065,72900,105,21.0,293.8903246385309,280.2727678571428,0.0,1225.7093840295652,0.2199519230769233,0.2596753614690783
10066,73800,105,21.0,293.8877576651665,280.23571428571427,0.0,1237.8259103088694,0.0,0.2622423348335019
10067,74700,105,21.0,293.88597966907435,280.23080357142857,0.0,1246.2183372320972,0.0,0.26402033092563215
10068,75600,105,21.0,293.88460757269536,280.25,0.0,1252.694852362382,0.0,0.26539242730461865
10069,76500,105,21.0,293.8836545568062,280.2949776785714,0.0,1257.1932403181636,0.0,0.26634544319375664
10070,77400,105,21.0,293.8829959705488,280.3580357142857,0.0,1260.3018731563266,0.0,0.2670040294511864
10071,78300,105,21.0,293.8823123927912,280.4170758928571,0.0,1263.5284698865562,0.0,0.26768760720881346
10072,79200,105,21.0,293.8813058027968,280.45,0.0,1268.2797362178364,0.0,0.2686941972032173
10073,80100,105,21.0,293.87990979904725,280.45234374999995,0.0,1274.8690979741034,0.0,0.2700902009527226
10074,81000,105,21.0,293.878381684218,280.44375,0.0,1282.082045230487,0.0,0.27161831578195006
10075,81900,105,21.0,293.876923841888,280.43828125,0.0,1288.963295011839,0.0,0.27307615811196234
10076,82800,105,21.0,293.87573702095494,280.45,0.0,1294.5652803006956,0.0,0.2742629790450337
10077,83700,105,21.0,293.8747624194623,280.475,0.0,1299.1655557695797,0.0,0.27523758053769143
10078,84600,105,21.0,293.8738188148701,280.5,0.0,1303.6195208932074,0.0,0.27618118512987166
10079,85500,105,21.0,293.87289911848256,280.525,0.0,1307.960635453671,0.0,0.2771008815174127
10080,0,106,21.0,293.87200207831654,280.54999999999995,0.0,1312.1948090122492,0.0,0.2779979216834363
10081,900,106,21.0,293.8711265526771,280.575,0.0,1316.3274305523555,0.0,0.27887344732289415
10082,1800,106,21.0,293.87027150002933,280.6,0.0,1320.3634162856888,0.0,0.27972849997064486
10083,2700,106,21.0,293.8694359699863,280.625,0.0,1324.307252191447,0.0,0.28056403001369284
10084,3600,106,21.0,293.8686313579324,280.65,0.0,1328.1051502261469,0.0,0.2813686420676049
10085,4500,106,21.0,293.86859763047147,280.7125,0.0,1328.2643492548634,0.0,0.2814023695285073
10086,5400,106,21.0,293.8690221515674,280.825,0.0,1326.2605415465398,0.0,0.2809778484325989
10087,6300,106,21.0,293.8696568561269,280.95,0.0,1323.264634155608,0.0,0.2803431438730968
10088,7200,106,21.0,293.86981071512673,281.04999999999995,0.0,1322.5383949819384,0.0,0.280189284873245
10089,8100,106,21.0,293.86947320014104,281.10468749999995,0.0,1324.1315198855405,0.0,0.2805267998589329
10090,9000,106,21.0,293.8688774896714,281.1375,0.0,1326.9433689139023,0.0,0.2811225103286006
10091,9900,106,21.0,293.8684120068978,281.1765625,0.0,1329.140522315107,0.0,0.2815879931021641
10092,10800,106,21.0,293.86859658969536,281.25,0.0,1328.2692618851586,0.0,0.2814034103046197
10093,11700,106,21.0,293.86916264113177,281.36375,0.0,1325.5974082540567,0.0,0.2808373588682116
10094,12600,106,21.0,293.8700034807105,281.495,0.0,1321.6285104875717,0.0,0.2799965192894547
10095,13500,106,21.0,293.8708929291733,281.62875,0.0,1317.4301709865426,0.0,0.2791070708266261
10096,14400,106,21.0,293.87161605153653,281.75,0.0,1314.0169173711777,0.0,0.2783839484634427
10097,15300,106,21.0,293.8721684054313,281.8575,0.0,1311.409718335104,0.0,0.27783159456868134
10098,16200,106,21.0,293.8726576118006,281.96,0.0,1309.1005857543423,0.0,0.2773423881993722
10099,17100,106,21.0,293.87308826500026,282.0575,0.0,1307.06783353212,0.0,0.27691173499971455
10100,18000,106,21.0,293.8734384119811,282.15,0.0,1305.4150835839184,0.0,0.27656158801886477
10101,18900,106,21.0,293.87330406427407,282.21714285714285,0.0,1306.0492263239842,0.0,0.2766959357259111
10102,19800,106,21.0,293.8729734026056,282.25571428571425,0.0,1307.6100024702312,0.0,0.27702659739435376
10103,20700,106,21.0,293.8732594809677,282.2914285714285,0.0,1306.2596666856348,0.3887867647058823,0.27674051903227337
10104,21600,106,21.0,293.8747459121431,282.35,0.0,1299.243472965505,1.7867647058823528,0.2752540878568653
10105,22500,106,21.0,293.8786390581876,282.4732142857143,0.0,1280.867198785773,4.541360294117646,0.2713609418124179
10106,23400,106,21.0,293.8853900454862,282.65,0.0,1249.0014552027749,9.0,0.2646099545137872
10107,24300,106,21.0,293.8944339577846,282.8267857142857,0.0,1206.3127376063587,15.315610859728508,0.2555660422153778
10108,25200,106,21.0,293.9046385264105,282.95,0.0,1158.145535858804,23.16515837104072,0.24536147358946886
10109,26100,106,21.0,293.9152823750979,282.9992745535714,0.0,1107.9048617166568,32.18212669683258,0.23471762490208903
10110,27000,106,21.0,293.92643840249974,283.01116071428567,0.0,1055.2466218375127,42.0,0.22356159750023605
10111,27900,106,21.0,293.93803629062955,283.01746651785714,0.0,1000.5027284037492,52.17009870660313,0.21196370937042278
10112,28800,106,21.0,293.9501399522293,283.04999999999995,0.0,943.3715030153646,62.44077603812117,0.19986004777069866
10113,29700,106,21.0,293.96335519367346,283.131953125,0.0,880.9934423525541,72.74106535057862,0.18664480632651248
10114,30600,106,21.0,293.9773877311775,283.245625,0.0,814.7576131113009,83.0,0.17261226882249048
10115,31500,106,21.0,293.99097289186903,283.361484375,0.0,750.6334742289032,92.87649260516426,0.15902710813094245
10116,32400,106,21.0,294.00366589569376,283.45,0.0,690.7204589490998,102.37271184385986,0.14633410430622007
10117,33300,106,21.0,294.0146814873045,283.41,0.0,638.7250985440731,111.93257516062552,0.13531851269550543
10118,34200,106,21.0,294.0247087624489,283.25333333333333,0.0,591.3947504847997,122.0,0.12529123755109595
10119,35100,106,21.0,294.05192099379866,283.12,2.233510638297873,462.9486509507117,145.41278640219736,0.09807900620131704
10120,36000,106,21.0,294.10858787026604,283.15,8.78936170212766,195.47189899102867,185.96491899033447,0.04141212973394204
10121,36900,106,21.0,294.20887323415474,283.345,19.45053191489362,0.0,230.53459208330435,0.0
10122,37800,106,21.0,294.67275215524205,283.58666666666664,34.0,0.0,266.0,0.0
10123,38700,106,21.0,295.44117748119095,283.835,75.39447487858465,0.0,291.4020830753993,0.0
10124,39600,106,21.0,296.4993671462702,284.04999999999995,149.04732308048102,0.0,313.28288143287523,0.0
10125,40500,106,21.0,297.7280565852028,284.2323828125,228.42650974213691,0.0,329.7722390739136,0.0
10126,41400,106,21.0,298.92784293545816,284.4096875,287.0,0.0,339.0,0.0
10127,42300,106,21.0,299.8401844777441,284.5821484375,323.7133252078005,0.0,338.5007621951219,0.0
10128,43200,106,21.0,300.3964009133296,284.75,349.9089034526854,0.0,331.1117886178862,0.0
10129,44100,106,21.0,300.65545864195263,284.8984949448529,357.65002997122764,0.0,322.9169207317073,0.0
10130,45000,106,21.0,300.6753226171737,285.0136948529412,339.0,0.0,320.0,0.0
10131,45900,106,21.0,300.53247407944843,285.0970473345588,297.39023559045785,0.0,328.5982142857143,0.0
10132,46800,106,21.0,300.3782454631798,285.15,246.7818047118092,0.0,343.92857142857144,0.0
10133,47700,106,21.0,300.1517725511049,285.0110906862745,195.0324714772559,0.0,355.54464285714283,0.0
10134,48600,106,21.0,299.8969017294265,284.65800653594766,150.0,0.0,353.0,0.0
10135,49500,106,21.0,299.5046428539313,284.300919117647,109.39473440509704,0.0,339.34158287101246,0.0
10136,50400,106,21.0,298.91916849696645,284.15,69.52407764113202,0.0,324.76803051317614,0.0
10137,51300,106,21.0,298.3244809728257,284.225,36.14138205660099,0.0,309.5604628987517,0.0
10138,52200,106,21.0,297.64579005936383,284.3611111111111,15.0,0.0,294.0,0.0
10139,53100,106,21.0,297.0877310314069,284.4916666666666,11.472726094843225,0.0,277.966322815534,0.0
10140,54000,106,21.0,296.69699142176523,284.54999999999995,20.44687742938585,0.0,261.6367313915858,0.0
10141,54900,106,21.0,296.4778463382888,284.54999999999995,31.947590049235547,0.0,245.73877427184465,0.0
10142,55800,106,21.0,296.4030547545305,284.54999999999995,36.0,0.0,231.0,0.0
10143,56700,106,21.0,296.2436852413304,284.54999999999995,30.259509342245178,0.0,217.45793269230768,0.0
10144,57600,106,21.0,295.8932963003145,284.54999999999995,21.4387209478961,0.0,204.47115384615384,0.0
10145,58500,106,21.0,295.5192967253988,284.54999999999995,13.14857207959897,0.0,191.74879807692307,0.0
10146,59400,106,21.0,295.1705899027073,284.54999999999995,9.0,0.0,179.0,0.0
10147,60300,106,21.0,294.8850530938149,284.54999999999995,15.924250034760846,0.0,166.3709935897436,0.0
10148,61200,106,21.0,294.74846200033795,284.54999999999995,32.005471357063406,0.0,154.01495726495727,0.0
10149,62100,106,21.0,294.75609240212583,284.54999999999995,47.58395700083426,0.0,141.65144230769232,0.0
10150,63000,106,21.0,294.7263711620626,284.54999999999995,53.0,0.0,129.0,0.0
