Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
585,8100,7,19.5,292.1052710414979,272.9,0.0,3520.215893589493,0.0,0.5447289585021053
586,9000,7,19.5,292.1041341820895,272.95,0.0,3527.5626492476604,0.0,0.5458658179104532
587,9900,7,19.5,292.1032299018892,273.0,0.0,3533.4064023360143,0.0,0.5467700981108123
588,10800,7,19.5,292.1024985999064,273.04999999999995,0.0,3538.132313860401,0.0,0.5475014000935516
589,11700,7,19.5,292.09998465888526,272.8411764705882,0.0,3554.3782192783574,0.0,0.5500153411147153
590,12600,7,19.5,292.09513898251987,272.3264705882353,0.0,3585.6925577037428,0.0,0.554861017480107
591,13500,7,19.5,292.0903066377313,271.8235294117647,0.0,3616.92074313884,0.0,0.5596933622686606
592,14400,7,19.5,292.0877240866405,271.65,0.0,3633.6100291660177,0.0,0.5622759133594286
593,15300,7,19.5,292.0869367399898,271.76235420892493,0.0,3638.6981195830713,0.0,0.5630632600101535
594,16200,7,19.5,292.0861365037506,271.89421906693707,0.0,3643.869506717888,0.0,0.5638634962493824
595,17100,7,19.5,292.0853389389741,272.0289743914807,0.0,3649.023629990847,0.0,0.5646610610259017
596,18000,7,19.5,292.0845486934729,272.15,0.0,3654.130453723216,0.0,0.5654513065270521
597,18900,7,19.5,292.0838785126486,272.25911050156736,0.0,3658.461380420908,0.0,0.5661214873513813
598,19800,7,19.5,292.0834432481871,272.3656739811912,0.0,3661.2742010931447,0.0,0.5665567518128682
599,20700,7,19.5,292.083225753761,272.4644004702194,0.0,3662.679720890944,0.0,0.5667742462389923
600,21600,7,22.0,292.0831057184222,272.54999999999995,0.0,6462.3256,0.0,1.0
601,22500,7,22.0,294.4191770883615,272.5044034090909,0.0,4722.815610947911,0.0,0.7308229116384837
602,23400,7,22.0,294.4282428891952,272.3011363636363,0.0,4664.229454135817,0.0,0.7217571108047878
603,24300,7,22.0,294.4345150785045,272.0723011363636,0.0,4623.696524594282,0.0,0.7154849214954879
604,25200,7,22.0,294.4397306619047,271.95,0.0,4589.991726468046,0.0,0.7102693380952588
605,26100,7,22.0,294.444868861496,271.99531249999995,0.0,4556.7870077114585,0.0,0.7051311385039866
606,27000,7,22.0,294.4496995747616,272.12916666666666,0.0,4525.569365708789,0.0,0.7003004252383676
607,27900,7,22.0,294.4546157600682,272.2734375,0.0,4493.799375547799,1.4759615384615383,0.6953842399317978
608,28800,7,22.0,294.45973883640033,272.35,0.0,4460.692388215765,5.269230769230769,0.6902611635996436
609,29700,7,22.0,294.4650931115658,272.246875,0.0,4426.091318744484,10.427884615384617,0.6849068884341705
610,30600,7,22.0,294.46887940986335,272.0083333333333,0.0,4401.623026327047,16.0,0.6811205901366293
611,31500,7,22.0,294.50303972814936,271.790625,29.51372582872928,4180.867926963199,22.50440705128205,0.6469602718506167
612,32400,7,22.0,294.55965885031,271.75,92.78660220994472,3814.9767243751503,30.80021367521368,0.5903411496900048
613,33300,7,22.0,294.60708130669843,272.00625,151.9161774861878,3508.517370441119,40.44591346153846,0.5429186933015444
614,34200,7,22.0,294.6336466977401,272.45,169.0,3336.843163838422,51.0,0.5163533022598585
615,35100,7,22.0,294.6463391110946,272.89374999999995,150.17119977967317,3254.8206560918525,67.42682926829268,0.5036608889053582
616,36000,7,22.0,294.6485218245233,273.15,128.44640383235134,3240.715251224224,89.86043360433604,0.5014781754766773
617,36900,7,22.0,294.6597684846293,273.25,106.2484059688538,3168.0356717063773,110.6138211382114,0.49023151537062404
618,37800,7,22.0,294.65163514916475,273.35,86.0,3220.5959336926903,122.0,0.4983648508352303
619,38700,7,22.0,294.64872022640594,273.45,67.35891902659274,3239.4331136589385,125.54031297637196,0.5012797735940353
620,39600,7,22.0,294.6447869010284,273.54999999999995,48.839796155506136,3264.851542939379,128.0505907012195,0.5052130989715806
621,40500,7,22.0,294.6410404606426,273.65,31.15077520666646,3289.062260553296,129.7855730754573,0.5089595393573632
622,41400,7,22.0,294.6301270555858,273.75,15.0,3359.5882374352823,131.0,0.5198729444142032
623,42300,7,22.0,294.63055152376626,273.85,4.542646806318684,3356.8451858461585,132.01360212053572,0.5194484762337197
624,43200,7,22.0,294.6337250780863,273.95,2.9259958791208813,3336.336644520848,132.99720982142858,0.5162749219136913
625,44100,7,22.0,294.639456413407,274.04999999999995,9.346347012362642,3299.298889555589,133.98221261160714,0.5105435865929734
626,45000,7,22.0,294.64874914574733,274.15,23.0,3239.246227458744,135.0,0.5012508542526461
627,45900,7,22.0,294.6692934088145,274.25,41.68885216346153,3106.4825103062985,137.43917410714286,0.4807065911854238
628,46800,7,22.0,294.6865164831137,274.35,63.084535256410255,2995.181396352364,140.95982142857142,0.4634835168862993
629,47700,7,22.0,294.7046820535056,274.3765625,86.18795072115384,2877.789565769907,143.00055803571428,0.44531794649435597
630,48600,7,22.0,294.73233885912185,274.3125,110.0,2699.062282821908,141.0,0.4176611408781241
631,49500,7,22.0,294.7480036361761,274.2421875,136.8508064516129,2597.8313930458125,133.42614976415095,0.40199636382385506
632,50400,7,22.0,294.76361130505603,274.25,167.1021505376344,2496.969554886853,121.92806603773585,0.386388694943946
633,51300,7,22.0,294.7915498386068,274.325,196.8024193548387,2316.421654295365,108.71594929245282,0.35845016139319336
634,52200,7,22.0,294.80614697193704,274.4,222.0,2222.090225888642,96.0,0.34385302806293794
635,53100,7,22.0,294.8139706540379,274.475,232.0177528008499,2171.5310447618813,84.25625274243089,0.3360293459620607
636,54000,7,22.0,294.81070740795576,274.54999999999995,223.2516418775353,2192.619203457698,72.49780605528741,0.3392925920442167
637,54900,7,22.0,294.7988149847281,274.625,202.35971001545295,2269.471914527866,60.74045634050022,0.35118501527188073
638,55800,7,22.0,294.7813821398832,274.7,176.0,2382.128634049921,49.0,0.3686178601167853
639,56700,7,22.0,294.75160856524235,274.775,133.38323353293413,2574.5351676549453,36.841206395348834,0.3983914347576274
640,57600,7,22.0,294.7032082493241,274.85,74.562874251497,2887.3137682614065,24.55329457364341,0.44679175067585675
641,58500,7,22.0,294.64283362779463,274.3774456521739,22.461077844311376,3277.474230561744,13.238735465116273,0.5071663722053473
642,59400,7,22.0,294.6046144022352,273.20652173913044,0.0,3524.459310306626,4.0,0.5453855977647777
643,60300,7,22.0,294.5868645059829,271.93233695652174,0.0,3639.164919255376,0.0,0.5631354940171037
644,61200,7,22.0,294.5742274513928,271.15,0.0,3720.8296806414,0.0,0.5757725486071763
645,62100,7,22.0,294.56402238764275,270.82335500776395,0.0,3786.778125362978,0.0,0.585977612357226
646,63000,7,22.0,294.5532788235762,270.5336568322981,0.0,3856.2065344655393,0.0,0.5967211764237845
647,63900,7,22.0,294.54250108980136,270.3021302406832,0.0,3925.85575934861,0.0,0.6074989101986148
648,64800,7,22.0,294.5321800319869,270.15,0.0,3992.553795482018,0.0,0.617819968013066
649,65700,7,22.0,294.5223677154024,270.05050223214283,0.0,4055.9641801416183,0.0,0.6276322845976096
650,66600,7,22.0,294.51290342515813,269.95669642857143,0.0,4117.125505272793,0.0,0.6370965748418483
651,67500,7,22.0,294.50384578615154,269.85954241071425,0.0,4175.658917700605,0.0,0.6461542138484333
652,68400,7,22.0,294.49519374072423,269.75,0.0,4231.571252357882,0.0,0.6548062592757447
653,69300,7,22.0,294.487007824683,269.633203125,0.0,4284.471307150468,0.0,0.6629921753169584
654,70200,7,22.0,294.4793232757191,269.515625,0.0,4334.13136464457,0.0,0.6706767242808951
655,71100,7,22.0,294.4720548622546,269.390234375,0.0,4381.102219047511,0.0,0.6779451377453825
656,72000,7,22.0,294.4651072701993,269.25,0.0,4425.999821044633,0.0,0.6848927298006514
657,72900,7,22.0,294.45840275734764,269.0909375,0.0,4469.326566081599,0.0,0.6915972426523354
658,73800,7,22.0,294.45192307531323,268.9175,0.0,4511.200381172426,0.0,0.6980769246867453
659,74700,7,22.0,294.44565783210544,268.7353125,0.0,4551.68842274437,0.0,0.7043421678945377
660,75600,7,22.0,294.4395996573314,268.54999999999995,0.0,4590.83832067574,0.0,0.7104003426685495
661,76500,7,22.0,294.4336853147402,268.35921875,0.0,4629.058728210094,0.0,0.7163146852597607
662,77400,7,22.0,294.4278528306126,268.15958333333333,0.0,4666.750139699535,0.0,0.7221471693873696
663,78300,7,22.0,294.42210146528714,267.95515625,0.0,4703.917335077245,0.0,0.7278985347128355
664,79200,7,19.5,294.41643371280344,267.75,0.0,0.0,0.0,0.0
665,80100,7,19.5,292.0725054605892,267.5048828125,0.0,3731.957745894577,0.0,0.5774945394107931
666,81000,7,19.5,292.05525050157286,267.20885416666664,0.0,3843.4649092727386,0.0,0.5947494984271202
667,81900,7,19.5,292.0407764015913,266.90839843749995,0.0,3937.001256120504,0.0,0.6092235984086757
668,82800,7,19.5,292.02834080818536,266.65,0.0,4017.364109738897,0.0,0.6216591918146149
669,83700,7,19.5,292.0191396128371,266.660546875,0.0,4076.825229988704,0.0,0.6308603871628975
670,84600,7,19.5,292.0129761042264,266.95,0.0,4116.65582946916,0.0,0.6370238957735526
671,85500,7,19.5,292.0076430208214,267.23945312499995,0.0,4151.119950884539,0.0,0.6423569791786008
672,0,8,19.5,292.0010173499795,267.25,0.0,4193.937193183041,0.0,0.6489826500204572
673,900,8,19.5,291.99270267354416,266.9298117897727,0.0,4247.669339566994,0.0,0.6572973264558185
674,1800,8,19.5,291.9841269752316,266.49303977272723,0.0,4303.08829431037,0.0,0.6658730247684161
675,2700,8,19.5,291.9759574739428,266.05974786931813,0.0,4355.88227162797,0.0,0.6740425260571783
676,3600,8,19.5,291.96888712854604,265.75,0.0,4401.573145686265,0.0,0.6811128714539337
677,4500,8,19.5,291.96264117385755,265.54804960664336,0.0,4441.936538566167,0.0,0.6873588261424287
678,5400,8,19.5,291.9564219306027,265.35275349650345,0.0,4482.127313464684,0.0,0.69357806939729
679,6300,8,19.5,291.95018531030234,265.15608063811186,0.0,4522.430384489066,0.0,0.6998146896976323
680,7200,8,19.5,291.94389640510684,264.95,0.0,4563.071337529944,0.0,0.7061035948931362
681,8100,8,19.5,291.9375428562186,264.7304487179487,0.0,4604.130039161191,0.0,0.7124571437813643
682,9000,8,19.5,291.9311729529863,264.5029914529914,0.0,4645.294427888972,0.0,0.7188270470136899
683,9900,8,19.5,291.92483236731147,264.27403846153845,0.0,4686.269357014357,0.0,0.7251676326885104
684,10800,8,19.5,291.9185637629141,264.04999999999995,0.0,4726.779119687616,0.0,0.731436237085859
685,11700,8,19.5,291.9125375160299,263.853125,0.0,4765.722689199512,0.0,0.7374624839700915
686,12600,8,19.5,291.90703690682034,263.71944444444443,0.0,4801.2694169099705,0.0,0.7429630931796396
687,13500,8,19.5,291.9023005383544,263.67604166666666,0.0,4831.877372098549,0.0,0.7476994616455953
688,14400,8,19.5,291.8985857067634,263.75,0.0,4855.883823388557,0.0,0.7514142932365644
689,15300,8,19.5,291.8976542879309,264.1255681818181,0.0,4861.902955154286,0.0,0.7523457120690864
690,16200,8,19.5,291.8992591972966,264.8015151515151,0.0,4851.531508274577,0.0,0.7507408027033762
691,17100,8,19.5,291.9018685834794,265.5267045454545,0.0,4834.668805145016,0.0,0.7481314165205505
692,18000,8,19.5,291.90379618394087,266.04999999999995,0.0,4822.212023336463,0.0,0.7462038160591077
693,18900,8,19.5,291.9053448999352,266.3936079545454,0.0,4812.203716319254,0.0,0.7446551000647901
694,19800,8,19.5,291.9075989617227,266.7193181818181,0.0,4797.637235125658,0.0,0.7424010382772508
695,20700,8,19.5,291.91016850358125,266.98536931818177,0.0,4781.032018993072,0.0,0.7398314964187307
696,21600,8,22.0,291.9125937081715,267.15,0.0,6462.3256,0.0,1.0
697,22500,8,22.0,294.1748687978526,267.25,0.0,6301.615330995886,0.0,0.9751312021473951
698,23400,8,22.0,294.26348984162985,267.35,0.0,5728.917291095338,0.0,0.8865101583701289
699,24300,8,22.0,294.27531525502246,267.45,0.0,5652.497619397664,0.0,0.8746847449775145
700,25200,8,22.0,294.2852178407137,267.54999999999995,0.0,5588.503886378994,0.0,0.8647821592862783
701,26100,8,22.0,294.2937942823797,267.65,0.0,5533.080127844026,0.0,0.8562057176202984
702,27000,8,22.0,294.3014026532722,267.75,0.0,5483.912357851047,0.0,0.8485973467277859
703,27900,8,22.0,294.308588162156,267.85,0.0,5437.477259842097,0.5572916666666669,0.8414118378439639
704,28800,8,22.0,294.31569657746456,267.95,0.0,5391.540365618217,1.9861111111111116,0.8343034225354131
705,29700,8,22.0,294.32191697577133,267.95624999999995,0.0,5351.342126398205,3.921875,0.8280830242286469
706,30600,8,22.0,294.32696106934407,267.85,0.0,5318.745551374323,6.0,0.8230389306559117
707,31500,8,22.0,294.3324873320459,267.74375,0.0,5283.03304244393,9.53024193548387,0.8175126679540767
708,32400,8,22.0,294.3399258897013,267.75,0.0,5234.96266088033,15.46953405017921,0.8100741102986717
709,33300,8,22.0,294.34869151935106,267.85,0.0,5178.316307994577,22.924059139784944,0.8013084806489132
710,34200,8,22.0,294.3576955583048,267.95,0.0,5120.129276560559,31.0,0.792304441695194
711,35100,8,22.0,294.3709256158102,268.04999999999995,1.3541666666666663,5034.63233725369,45.141417050691246,0.7790743841897552
712,36000,8,22.0,294.3921346175085,268.15,4.444444444444444,4897.572862628627,66.70506912442396,0.7578653824915023
713,36900,8,22.0,294.4151143393009,268.25,7.812499999999997,4749.0704182086565,88.66618663594468,0.734885660699092
714,37800,8,22.0,294.4323160694802,268.35,10.0,4637.907236906707,104.0,0.7176839305197973
715,38700,8,22.0,294.4348887096726,268.45,8.76953125,4621.281998331788,103.36607142857144,0.7151112903273997
716,39600,8,22.0,294.42737844862614,268.54999999999995,4.774305555555555,4669.8157505548415,89.96428571428572,0.7226215513738338
717,40500,8,22.0,294.4198583881755,268.59687499999995,0.8919270833333339,4718.412829718592,75.58035714285715,0.7301416118244787
718,41400,8,22.0,294.4204649966472,268.575,0.0,4714.492728262846,72.0,0.7295350033527939
719,42300,8,22.0,294.4329374117971,268.540625,2.92140625,4633.891920545538,85.06129807692308,0.7170625882028503
720,43200,8,22.0,294.45198360142814,268.54999999999995,7.56125,4510.809241710591,106.66346153846152,0.6980163985718378
721,44100,8,22.0,294.4716191653115,268.62869318181816,12.420468749999998,4383.917834556749,127.68389423076924,0.6783808346884825
722,45000,8,22.0,294.48584481278607,268.7431818181818,16.0,4291.987068705227,139.0,0.6641551872139075
723,45900,8,22.0,294.49406436117744,268.8610795454545,18.231875,4238.869670715261,140.7793691280094,0.6559356388225411
724,46800,8,22.0,294.49948843674576,268.95,19.845,4203.81752831372,138.9052407516148,0.650511563254213
725,47700,8,22.0,294.5007550468568,268.9764204545454,20.535625,4195.632281367984,132.8284919994128,0.6492449531431819
726,48600,8,22.0,294.4978106991333,268.95681818181816,20.0,4214.659615036762,122.0,0.6521893008666667
727,49500,8,22.0,294.487558423298,268.9338068181818,16.171875,4280.913159625751,104.44386376981797,0.6624415767020082
728,50400,8,22.0,294.47188046136847,268.95,9.375,4382.229254358572,82.40437463300059,0.6781195386315062
729,51300,8,22.0,294.4569630526704,269.08203125,2.890625,4478.630406473759,61.66269817968292,0.6930369473295741
730,52200,8,22.0,294.449491011049,269.31041666666664,0.0,4526.917172327891,48.0,0.7005089889509577
731,53100,8,22.0,294.4464640276561,269.53359375,0.0,4546.478524598878,40.16114783653846,0.7035359723439001
732,54000,8,22.0,294.4428277733397,269.65,0.0,4569.97718395589,33.04254807692308,0.7071722266603048
733,54900,8,22.0,294.4383421515885,269.61685267857143,0.0,4598.96473223059,26.65267427884616,0.7116578484115053
734,55800,8,22.0,294.4336082440773,269.5074404761905,0.0,4629.556783928218,21.0,0.7163917559227002
735,56700,8,22.0,294.4286976852261,269.3943080357143,0.0,4661.290414102133,15.313671875,0.7213023147738227
736,57600,8,22.0,294.42409637060825,269.35,0.0,4691.025607351046,9.534375,0.7259036293917234
737,58500,8,22.0,294.4205438357989,269.39330357142853,0.0,4713.983243994272,4.737890624999999,0.7294561642010535
738,59400,8,22.0,294.4182773509576,269.4678571428571,0.0,4728.630007006217,2.0,0.7317226490423536
739,60300,8,22.0,294.4168823186126,269.5334821428571,0.0,4737.645160242426,0.928125,0.733117681387398
740,61200,8,22.0,294.41544887691555,269.54999999999995,0.0,4746.90852721726,0.3249999999999997,0.7345511230844295
741,62100,8,22.0,294.4138781306274,269.51071428571424,0.0,4757.059201166383,0.0593749999999999,0.7361218693725959
742,63000,8,22.0,294.41235172427434,269.45,0.0,4766.923336017614,0.0,0.7376482757256325
743,63900,8,22.0,294.41093038092214,269.3892857142857,0.0,4776.108519548964,0.0,0.7390696190778385
744,64800,8,22.0,294.4097222965264,269.35,0.0,4783.915554266437,0.0,0.7402777034735664
745,65700,8,22.0,294.4088101261215,269.3449776785714,0.0,4789.810296425507,0.0,0.7411898738784544
746,66600,8,22.0,294.4080699379207,269.3580357142857,0.0,4794.593633584592,0.0,0.741930062079291
747,67500,8,22.0,294.4073422385549,269.36707589285714,0.0,4799.2962638251,0.0,0.7426577614450594
748,68400,8,22.0,294.4064667545977,269.35,0.0,4804.953926214116,0.0,0.7435332454022614
749,69300,8,22.0,294.4053098236102,269.2890625,0.0,4812.4303909522,0.0,0.7446901763897813
750,70200,8,22.0,294.4039711128971,269.2,0.0,4821.081575464274,0.0,0.7460288871028525
751,71100,8,22.0,294.4026361933536,269.1109375,0.0,4829.708260204328,0.0,0.7473638066463764
752,72000,8,22.0,294.4014964728625,269.04999999999995,0.0,4837.073505110785,0.0,0.7485035271374727
753,72900,8,22.0,294.40052285002946,269.01609375,0.0,4843.365372869509,0.0,0.7494771499705166
754,73800,8,22.0,294.3995735875259,268.98875,0.0,4849.499816247526,0.0,0.7504264124740985
755,74700,8,22.0,294.3986538764126,268.96703125,0.0,4855.443288919502,0.0,0.751346123587382
756,75600,8,22.0,294.3977724855763,268.95,0.0,4861.139123484517,0.0,0.7522275144236801
757,76500,8,22.0,294.3970319684334,268.94859375,0.0,4865.924586374327,0.0,0.7529680315665814
758,77400,8,22.0,294.39642467330174,268.96124999999995,0.0,4869.849125250398,0.0,0.7535753266982397
759,78300,8,22.0,294.39581179506064,268.96828125,0.0,4873.809743997539,0.0,0.7541882049393394
760,79200,8,19.5,294.39504985335503,268.95,0.0,0.0,0.0,0.0
761,80100,8,19.5,292.0559547478442,268.89374999999995,0.0,3838.91384056457,0.0,0.5940452521557518
762,81000,8,19.5,292.0438406249588,268.8125,0.0,3917.19924700885,0.0,0.6061593750412158
763,81900,8,19.5,292.03446816330273,268.725,0.0,3977.767145903618,0.0,0.6155318366972438
764,82800,8,19.5,292.0269041728499,268.65,0.0,4026.64811504496,0.0,0.6230958271500526
765,83700,8,19.5,292.02059317347255,268.589453125,0.0,4067.431847882964,0.0,0.6294068265274291
766,84600,8,19.5,292.0151273588064,268.53437499999995,0.0,4102.753721924804,0.0,0.6348726411935672
767,85500,8,19.5,292.0103161779274,268.487109375,0.0,4133.845139285505,0.0,0.639683822072584
768,0,9,19.5,292.0060462404027,268.45,0.0,4161.43886586157,0.0,0.6439537595972524
769,900,9,19.5,292.0024508664358,268.451796875,0.0,4184.673343089458,0.0,0.647549133564155
770,1800,9,19.5,291.99949591930334,268.494375,0.0,4203.76917359033,0.0,0.6505040806966349
771,2700,9,19.5,291.99688260269266,268.539765625,0.0,4220.657276424416,0.0,0.6531173973073123
772,3600,9,19.5,291.9943052507131,268.54999999999995,0.0,4237.312964102003,0.0,0.6556947492868517
773,4500,9,19.5,291.9916033382293,268.5075,0.0,4254.773602315119,0.0,0.6583966617706665
774,5400,9,19.5,291.9889461289101,268.44,0.0,4271.945354123393,0.0,0.6610538710899051
775,6300,9,19.5,291.98651328721786,268.3775,0.0,4287.66716927172,0.0,0.6634867127821167
776,7200,9,19.5,291.98449224110163,268.35,0.0,4300.727827327391,0.0,0.6655077588983432
777,8100,9,19.5,291.9827958994973,268.35,0.0,4311.690139103303,0.0,0.6672041005026585
778,9000,9,19.5,291.9812087595814,268.35,0.0,4321.946754012594,0.0,0.6687912404185568
779,9900,9,19.5,291.9797306780152,268.35,0.0,4331.498598356952,0.0,0.6702693219847902
780,10800,9,19.5,291.9783621951833,268.35,0.0,4340.342179994563,0.0,0.6716378048166689
781,11700,9,19.5,291.9771009217093,268.35,0.0,4348.49293985438,0.0,0.6728990782906977
782,12600,9,19.5,291.97594201178737,268.35,0.0,4355.982193110847,0.0,0.6740579882126099
783,13500,9,19.5,291.9748790349217,268.35,0.0,4362.851495722156,0.0,0.6751209650782926
784,14400,9,19.5,291.973904751331,268.35,0.0,4369.14763351177,0.0,0.6760952486689575
785,15300,9,19.5,291.9730116798429,268.35,0.0,4374.918952251722,0.0,0.6769883201570224
786,16200,9,19.5,291.97219246931354,268.35,0.0,4380.212957427745,0.0,0.6778075306864366
787,17100,9,19.5,291.97144012187164,268.35,0.0,4385.07487156165,0.0,0.6785598781283397
788,18000,9,19.5,291.97074929873764,268.35,0.0,4389.539195585528,0.0,0.6792507012623332
789,18900,9,19.5,291.97018766817246,268.35859374999995,0.0,4393.168635164679,0.0,0.6798123318275202
790,19800,9,19.5,291.9697908419655,268.38125,0.0,4395.733055320616,0.0,0.6802091580344722
791,20700,9,19.5,291.96953170755074,268.41328124999995,0.0,4397.407666282972,0.0,0.680468292449234
792,21600,9,22.0,291.96939006336305,268.45,0.0,6462.3256,0.0,1.0
793,22500,9,22.0,294.30935769193115,268.51796875,0.0,5432.50430787624,0.0,0.8406423080688228
794,23400,9,22.0,294.3169197653439,268.61875,0.0,5383.6357272718105,0.0,0.8330802346560517
795,24300,9,22.0,294.3260735161512,268.71015624999995,0.0,5324.481209093865,0.0,0.8239264838487657
796,25200,9,22.0,294.33302432316367,268.75,0.0,5279.562830996595,0.0,0.8169756768363072
797,26100,9,22.0,294.3384861464286,268.75,0.0,5244.2667506890975,0.0,0.8115138535713982
798,27000,9,22.0,294.3431093928846,268.75,0.0,5214.389826761064,0.0,0.8068906071153493
799,27900,9,22.0,294.347096365441,268.75,0.0,5188.624711943405,0.0,0.8029036345589589
800,28800,9,22.0,294.35057794379105,268.75,0.0,5166.125619043578,0.0,0.7994220562089255
801,29700,9,22.0,294.3545427611571,268.75,0.0,5140.503678279511,1.5468750000000002,0.7954572388428574
802,30600,9,22.0,294.35987942094977,268.75,0.0,5106.016445082998,6.0,0.7901205790502103
803,31500,9,22.0,294.36606781219496,268.75,0.0,5066.025045916397,12.25,0.7839321878050213
804,32400,9,22.0,294.37217118643605,268.75,0.0,5026.583054311804,18.5,0.7778288135639286
805,33300,9,22.0,294.3787391706578,268.81640625,0.0,4984.138601735124,24.75,0.7712608293421681
806,34200,9,22.0,294.38595630496525,268.96875,0.0,4937.499129941524,31.0,0.7640436950347294
807,35100,9,22.0,294.3933505996713,269.13671875,0.0,4889.7147899687,37.25,0.7566494003286834
808,36000,9,22.0,294.400446418009,269.25,0.0,4843.859301472104,43.5,0.7495535819909946
809,36900,9,22.0,294.40697417309275,269.2684151785714,0.0,4801.67482268375,49.75,0.7430258269072282
810,37800,9,22.0,294.4132430623908,269.2366071428571,0.0,4761.163218889449,56.0,0.7367569376091866
811,38700,9,22.0,294.41919053121154,269.2114955357143,0.0,4722.728738873913,61.50669642857143,0.7308094687884363
812,39600,9,22.0,294.42494779568125,269.25,0.0,4685.523421305352,65.76785714285714,0.7250522043187289
813,40500,9,22.0,294.4306233115753,269.3506493506493,0.0,4648.846389650087,69.14508928571428,0.7193766884246883
814,41400,9,22.0,294.436092441814,269.4707792207792,0.0,4613.503089298932,72.0,0.7139075581860084
815,42300,9,22.0,294.4412686769213,269.60551948051943,0.0,4580.052572653136,74.24553571428571,0.7087313230786663
816,43200,9,22.0,294.44595695295845,269.75,0.0,4549.755406398439,75.60714285714286,0.7040430470415231
817,44100,9,22.0,294.4503489297023,269.92090909090905,0.0,4521.3730226522575,76.16517857142857,0.6996510702977048
818,45000,9,22.0,294.4545042495246,270.1163636363636,0.0,4494.519992988403,76.0,0.695495750475402
819,45900,9,22.0,294.4582359791817,270.3036363636363,0.0,4470.404340892741,75.21875,0.6917640208182548
820,46800,9,22.0,294.46125683723835,270.45,0.0,4450.882572539417,73.75,0.6887431627616252
821,47700,9,22.0,294.4632390774988,270.535,0.0,4438.072690558802,71.40625,0.6867609225011506
822,48600,9,22.0,294.46405153360683,270.57,0.0,4432.822334653145,68.0,0.6859484663931426
823,49500,9,22.0,294.4638453377741,270.57,0.0,4434.1548392616205,63.75,0.6861546622258743
824,50400,9,22.0,294.46313611036646,270.54999999999995,0.0,4438.738097694233,59.0,0.6868638896335142
825,51300,9,22.0,294.4617110735296,270.50562499999995,0.0,4447.947149725948,53.75,0.6882889264703635
826,52200,9,22.0,294.4594992563961,270.44,0.0,4462.2406322103725,48.0,0.6905007436038773
827,53100,9,22.0,294.456656066906,270.379375,0.0,4480.614248438129,41.7109375,0.6933439330940132
828,54000,9,22.0,294.4534588957179,270.35,0.0,4501.275409654239,35.0625,0.6965411042820621
829,54900,9,22.0,294.4502001482911,270.36375,0.0,4522.334496574373,28.3828125,0.6997998517088605
830,55800,9,22.0,294.4469545564726,270.4,0.0,4543.308567670478,22.0,0.703045443527401
831,56700,9,22.0,294.44350626018,270.43625,0.0,4565.592581078278,15.734375,0.7064937398199618
832,57600,9,22.0,294.4398281978548,270.45,0.0,4589.36141740086,9.75,0.7101718021451688
833,58500,9,22.0,294.43646640189075,270.4425,0.0,4611.0864375213405,4.890625,0.7135335981092226
834,59400,9,22.0,294.4340430574747,270.4266666666666,0.0,4626.746878178853,2.0,0.7159569425252811
835,60300,9,22.0,294.4324071009672,270.3975,0.0,4637.318961797936,0.7734374999999998,0.7175928990328089
836,61200,9,22.0,294.43097005387307,270.35,0.0,4646.605628022546,0.1874999999999995,0.7190299461269091
837,62100,9,22.0,294.4295805217505,270.28125,0.0,4655.585237029906,0.0078124999999995,0.7204194782494255
838,63000,9,22.0,294.4281734138659,270.2,0.0,4664.678426334721,0.0,0.7218265861340569
839,63900,9,22.0,294.426745827276,270.11875,0.0,4673.903955701204,0.0,0.7232541727240119
840,64800,9,22.0,294.42538136086216,270.04999999999995,0.0,4682.721581937471,0.0,0.724618639137816
841,65700,9,22.0,294.42407046072185,269.99296875,0.0,4691.193045473245,0.0,0.7259295392781269
842,66600,9,22.0,294.4227598765155,269.9395833333333,0.0,4699.662467340902,0.0,0.7272401234844779
843,67500,9,22.0,294.4214700534071,269.89140625,0.0,4707.997724233655,0.0,0.7285299465928574
844,68400,9,22.0,294.4202230827093,269.85,0.0,4716.056054896633,0.0,0.7297769172906783
845,69300,9,22.0,294.4190371116855,269.81640625,0.0,4723.720185804603,0.0,0.7309628883144796
846,70200,9,22.0,294.41791469608216,269.7895833333333,0.0,4730.973600891864,0.0,0.7320853039178131
847,71100,9,22.0,294.41685400295864,269.76796875,0.0,4737.828145217733,0.0,0.7331459970413334
848,72000,9,22.0,294.41585277518266,269.75,0.0,4744.298405105925,0.0,0.7341472248173203
849,72900,9,22.0,294.41499726149215,269.74531249999995,0.0,4749.827013129259,0.0,0.7350027385078306
850,73800,9,22.0,294.4142912407888,269.75416666666666,0.0,4754.389548794817,0.0,0.7357087592112066
851,74700,9,22.0,294.4136225908773,269.76093749999995,0.0,4758.710582235087,0.0,0.7363774091226674
852,75600,9,22.0,294.4128752912192,269.75,0.0,4763.539875946416,0.0,0.7371247087807548
853,76500,9,22.0,294.411958197494,269.709375,0.0,4769.466434204417,0.0,0.7380418025059612
854,77400,9,22.0,294.4109399925945,269.65,0.0,4776.046405792744,0.0,0.7390600074054987
855,78300,9,22.0,294.40994281925896,269.590625,0.0,4782.490464566513,0.0,0.7400571807410188
