Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
22111,27900,231,22.5,304.58728917366057,293.0426470588235,562.6802386236286,0.0,87.00955882352942,0.0
22112,28800,231,22.5,305.1060739113921,293.75,598.1111758287129,0.0,92.6529411764706,0.0
22113,29700,231,22.5,305.5830550090747,294.1661764705882,627.9865251194408,0.0,97.96985294117648,0.0
22114,30600,231,22.5,306.00387118975794,294.47647058823526,650.0,0.0,103.0,0.0
22115,31500,231,22.5,306.3645362713893,294.7735294117647,666.8748682897071,0.0,107.84038461538462,0.0
22116,32400,231,22.5,306.67857723709176,295.15,682.602539929015,0.0,112.50769230769232,0.0
22117,33300,231,22.5,306.95791918765013,295.65397058823527,696.7789416038155,0.0,116.92115384615384,0.0
22118,34200,231,22.5,307.20058367606055,296.2135294117647,709.0,0.0,121.0,0.0
22119,35100,231,22.5,307.3956676096792,296.7413235294117,720.033567774936,0.0,124.65384615384616,0.0
22120,36000,231,22.5,307.53396946757607,297.15,730.9808184143222,0.0,127.6923076923077,0.0
22121,36900,231,22.5,307.6117187492917,297.40142857142854,741.9376598465473,0.0,129.8846153846154,0.0
22122,37800,231,22.5,307.63457423194546,297.5671428571428,753.0,0.0,131.0,0.0
22123,38700,231,22.5,307.6192710302412,297.7242857142857,764.4621848739496,0.0,131.36049107142858,0.0
22124,39600,231,22.5,307.5903171285928,297.95,776.2521008403361,0.0,131.54464285714286,0.0
22125,40500,231,22.5,307.57213219828,298.24821428571425,787.9159663865546,0.0,131.70647321428572,0.0
22126,41400,231,22.5,307.5819685088673,298.5595238095238,799.0,0.0,132.0,0.0
22127,42300,231,22.5,307.626771815511,298.8660714285714,806.7090336134454,0.0,132.49665178571428,0.0
22128,43200,231,22.5,307.71030330692264,299.15,809.7478991596639,0.0,133.08035714285714,0.0
22129,44100,231,22.5,307.8559223949144,299.41171875,809.9128151260504,0.0,133.62388392857142,0.0
22130,45000,231,22.5,308.06709294133094,299.6645833333333,809.0,0.0,134.0,0.0
22131,45900,231,22.5,308.3341021591036,299.91015625,807.8394677473262,0.0,133.91666666666666,0.0
22132,46800,231,22.5,308.65033448218065,300.15,806.0081885026738,0.0,133.27777777777777,0.0
22133,47700,231,22.5,309.006651307501,300.37671874999995,803.4228150066845,0.0,132.25,0.0
22134,48600,231,22.5,309.38845471343603,300.58374999999995,800.0,0.0,131.0,0.0
22135,49500,231,22.5,309.77869651432945,300.77390625,795.5806416749011,0.0,129.58333333333334,0.0
22136,50400,231,22.5,310.1596836217189,300.95,790.0843626482214,0.0,127.94444444444444,0.0
22137,51300,231,22.5,310.5127905323684,301.0572727272727,783.5459022974309,0.0,126.08333333333331,0.0
22138,52200,231,22.5,310.82122049084575,301.08272727272725,776.0,0.0,124.0,0.0
22139,53100,231,22.5,311.0737950062441,301.09181818181816,766.5972271882151,0.0,121.64772727272728,0.0
22140,54000,231,22.5,311.2681889911228,301.15,754.8806493135012,0.0,119.0050505050505,0.0
22141,54900,231,22.5,311.41626648343305,301.3556818181818,741.4737467820366,0.0,116.10984848484848,0.0
22142,55800,231,22.5,311.5247210481724,301.6772727272727,727.0,0.0,113.0,0.0
22143,56700,231,22.5,311.59544187377406,301.98522727272723,710.1035176018472,0.0,109.54395053475936,0.0
22144,57600,231,22.5,311.621839052849,302.15,690.0753890435223,0.0,105.65508021390374,0.0
22145,58500,231,22.5,311.6014069330696,302.1425,668.5095659634362,0.0,101.43866978609626,0.0
22146,59400,231,22.5,311.5425672312464,302.03,647.0,0.0,97.0,0.0
22147,60300,231,22.5,311.4540263437741,301.8275,622.5106962807158,0.0,92.27297794117646,0.0
22148,61200,231,22.5,311.3246134571929,301.54999999999995,591.7286436075499,0.0,86.99264705882352,0.0
22149,62100,231,22.5,311.1457180544514,301.21694444444444,555.832269130609,0.0,80.96599264705881,0.0
22150,63000,231,22.5,310.91663214774496,300.8551851851852,516.0,0.0,74.0,0.0
22151,63900,231,22.5,310.5300473806485,300.4908333333333,412.0833333333333,0.0,65.86789772727272,0.0
22152,64800,231,22.5,309.7532285645058,300.15,237.29629629629625,0.0,56.89772727272727,0.0
22153,65700,231,22.5,308.6479192796026,299.8901041666667,72.86111111111097,0.0,47.72869318181818,0.0
22154,66600,231,22.5,307.58031954769166,299.69398148148144,0.0,0.0,39.0,0.0
22155,67500,231,22.5,306.9578210162873,299.4758680555555,0.0,0.0,30.700994318181817,0.0
22156,68400,231,22.5,306.60994741439424,299.15,0.0,0.0,22.664772727272727,0.0
22157,69300,231,22.5,306.2088112567843,298.5675,0.0,0.0,15.29616477272727,0.0
22158,70200,231,22.5,305.8244530173567,297.7633333333333,0.0,0.0,9.0,0.0
22159,71100,231,22.5,305.4964997679366,296.9275,0.0,0.0,4.429687500000001,0.0
22160,72000,231,22.5,305.23126027141166,296.25,0.0,0.0,1.6875,0.0
22161,72900,231,22.5,305.0129332191911,295.716875,0.0,0.0,0.3515625,0.0
22162,73800,231,22.5,304.8231393999077,295.18833333333333,0.0,0.0,0.0,0.0
22163,74700,231,22.5,304.648996496305,294.665625,0.0,0.0,0.0,0.0
22164,75600,231,22.5,304.4822135701329,294.15,0.0,0.0,0.0,0.0
22165,76500,231,22.5,304.31753173426154,293.636875,0.0,0.0,0.0,0.0
22166,77400,231,22.5,304.15272882881715,293.12666666666667,0.0,0.0,0.0,0.0
22167,78300,231,22.5,303.98791471735376,292.62812499999995,0.0,0.0,0.0,0.0
22168,79200,231,22.0,303.8233420437401,292.15,0.0,0.0,0.0,0.0
22169,80100,231,22.0,303.66079192444687,291.75171874999995,0.0,0.0,0.0,0.0
22170,81000,231,22.0,303.50385266475155,291.4445833333333,0.0,0.0,0.0,0.0
22171,81900,231,22.0,303.35146974953994,291.16515625,0.0,0.0,0.0,0.0
22172,82800,231,22.0,303.199512383057,290.85,0.0,0.0,0.0,0.0
22173,83700,231,22.0,303.0404999661603,290.40109375,0.0,0.0,0.0,0.0
22174,84600,231,22.0,302.86899742105214,289.86541666666665,0.0,0.0,0.0,0.0
22175,85500,231,22.0,302.6907243814739,289.39703125,0.0,0.0,0.0,0.0
22176,0,232,22.0,302.5187947429596,289.15,0.0,0.0,0.0,0.0
22177,900,232,22.0,302.363938462878,289.0994396551724,0.0,0.0,0.0,0.0
22178,1800,232,22.0,302.222805220567,289.1001724137931,0.0,0.0,0.0,0.0
22179,2700,232,22.0,302.09012508183866,289.1258189655172,0.0,0.0,0.0,0.0
22180,3600,232,22.0,301.961778853983,289.15,0.0,0.0,0.0,0.0
22181,4500,232,22.0,301.83522948992425,289.1973060344827,0.0,0.0,0.0,0.0
22182,5400,232,22.0,301.7105053178316,289.2698275862069,0.0,0.0,0.0,0.0
22183,6300,232,22.0,301.5860167482651,289.3074353448276,0.0,0.0,0.0,0.0
22184,7200,232,22.0,301.4570371570801,289.25,0.0,0.0,0.0,0.0
22185,8100,232,22.0,301.3177880081629,289.0574353448276,0.0,0.0,0.0,0.0
22186,9000,232,22.0,301.1663325279287,288.7698275862069,0.0,0.0,0.0,0.0
22187,9900,232,22.0,301.00401439566934,288.4473060344827,0.0,0.0,0.0,0.0
22188,10800,232,22.0,300.83589479350087,288.15,0.0,0.0,0.0,0.0
22189,11700,232,22.0,300.6675403003237,287.88644396551723,0.0,0.0,0.0,0.0
22190,12600,232,22.0,300.50060600053723,287.62850574712644,0.0,0.0,0.0,0.0
22191,13500,232,22.0,300.33517783121795,287.3813146551724,0.0,0.0,0.0,0.0
22192,14400,232,22.0,300.1717517201012,287.15,0.0,0.0,0.0,0.0
22193,15300,232,22.0,300.01571630113705,287.1272301136364,0.0,0.0,0.0,0.0
22194,16200,232,22.0,299.88161836633,287.3692803030303,0.0,0.0,0.0,0.0
22195,17100,232,22.0,299.76967584537675,287.6766903409091,0.0,0.0,0.0,0.0
22196,18000,232,22.0,299.66461238724963,287.85,0.0,0.0,0.0,0.0
22197,18900,232,22.0,299.54573728044875,287.7072159090909,0.0,0.0,0.0,0.0
22198,19800,232,22.0,299.403872906334,287.3711363636364,0.0,0.0,0.0,0.0
22199,20700,232,22.0,299.36114917784715,287.0994886363636,46.63264225181598,0.0,5.531808035714287,0.0
22200,21600,232,22.5,299.73296391151035,287.15,154.18704600484264,0.0,18.584821428571438,0.0
22201,22500,232,22.5,300.45751410607426,287.5099084051724,274.14792675544794,0.0,33.84542410714286,0.0
22202,23400,232,22.5,301.26700800320083,287.9789224137931,358.0,0.0,46.0,0.0
22203,24300,232,22.5,301.9261621226514,288.5334752155172,407.0264153498152,0.0,54.86662946428572,0.0
22204,25200,232,22.5,302.4858722149148,289.15,453.61119960919245,0.0,63.563988095238095,0.0
22205,26100,232,22.5,303.0036596443042,289.79980603448274,495.89038406397344,0.0,71.72935267857143,0.0
22206,27000,232,22.5,303.4927696787525,290.45982758620687,532.0,0.0,79.0,0.0
22207,27900,232,22.5,303.95698988989585,291.1149353448276,564.5171773358959,0.0,85.55357142857143,0.0
22208,28800,232,22.5,304.4107382298439,291.75,596.2256307904593,0.0,91.6904761904762,0.0
22209,29700,232,22.5,304.85729857149096,292.370625,625.571268849793,0.0,97.23214285714286,0.0
22210,30600,232,22.5,305.285715254941,292.985,651.0,0.0,102.0,0.0
22211,31500,232,22.5,305.683087626056,293.581875,673.2633542088782,0.0,106.18681318681318,0.0
22212,32400,232,22.5,306.0433325445006,294.15,693.6666973659974,0.0,110.0934065934066,0.0
22213,33300,232,22.5,306.3586315248676,294.681875,711.4866918401178,0.0,113.7032967032967,0.0
22214,34200,232,22.5,306.61937275982814,295.185,726.0,0.0,117.0,0.0
22215,35100,232,22.5,306.8180905846443,295.670625,738.1589422741541,0.0,120.05157342657344,0.0
22216,36000,232,22.5,306.95577928362707,296.15,749.2216602720614,0.0,122.9195804195804,0.0
22217,36900,232,22.5,307.0399602804968,296.6309375,758.9235481339379,0.0,125.5777972027972,0.0
22218,37800,232,22.5,307.08035971034974,297.1025,767.0,0.0,128.0,0.0
22219,38700,232,22.5,307.08882690868427,297.5478125,773.9412198102358,0.0,130.1818181818182,0.0
22220,39600,232,22.5,307.080227265798,297.95,780.3343875790684,0.0,132.02272727272728,0.0
22221,40500,232,22.5,307.06955212335583,298.29921875,786.0603615583668,0.0,133.35227272727272,0.0
22222,41400,232,22.5,307.0718657942129,298.60625,791.0,0.0,134.0,0.0
22223,42300,232,22.5,307.10110306078604,298.88515625,795.1444256756756,0.0,134.096875,0.0
22224,43200,232,22.5,307.1750658665593,299.15,798.4617117117117,0.0,133.925,0.0
22225,44100,232,22.5,307.31045158638545,299.41015625,800.7981418918919,0.0,133.540625,0.0
22226,45000,232,22.5,307.51967911012224,299.6645833333333,802.0,0.0,133.0,0.0
22227,45900,232,22.5,307.78950763138096,299.91171875,801.7324695121952,0.0,132.36953125,0.0
22228,46800,232,22.5,308.10739245645044,300.15,799.9532520325204,0.0,131.66875,0.0
22229,47700,232,22.5,308.463396691668,300.3660714285714,796.9474085365854,0.0,130.88359375,0.0
22230,48600,232,22.5,308.845330110577,300.5595238095238,793.0,0.0,130.0,0.0
22231,49500,232,22.5,309.23748809940804,300.74821428571425,788.0462813672608,0.0,128.93694196428572,0.0
22232,50400,232,22.5,309.6216574794694,300.95,781.9465877110695,0.0,127.60267857142856,0.0
22233,51300,232,22.5,309.9842028712334,301.2339285714286,774.8736001993433,0.0,125.96707589285714,0.0
22234,52200,232,22.5,310.3154775952498,301.5928571428571,767.0,0.0,124.0,0.0
22235,53100,232,22.5,310.6031986322285,301.93035714285713,757.7032630587319,0.0,121.56868131868131,0.0
22236,54000,232,22.5,310.8345859957914,302.15,746.508380977131,0.0,118.65934065934066,0.0
22237,54900,232,22.5,311.00166088907184,302.2328683035714,733.8093084069646,0.0,115.42032967032966,0.0
22238,55800,232,22.5,311.10414245624094,302.2424107142857,720.0,0.0,112.0,0.0
22239,56700,232,22.5,311.14951997006034,302.20574776785713,703.2408912673529,0.0,108.3849158653846,0.0
22240,57600,232,22.5,311.1447427442963,302.15,682.7088181543827,0.0,104.48798076923076,0.0
22241,58500,232,22.5,311.1009206475468,302.09492187499995,660.3223359642211,0.0,100.34705528846156,0.0
22242,59400,232,22.5,311.0324046328952,302.03437499999995,638.0,0.0,96.0,0.0
22243,60300,232,22.5,310.94524256003103,301.956640625,612.7001657978828,0.0,91.31640625,0.0
22244,61200,232,22.5,310.8265946713888,301.85,580.9345198778942,0.0,86.03125,0.0
22245,62100,232,22.5,310.663438002228,301.706640625,543.9516140189585,0.0,79.98046875,0.0
22246,63000,232,22.5,310.45082955228145,301.53437499999995,503.0,0.0,73.0,0.0
22247,63900,232,22.5,310.0832134635285,301.34492187499995,400.4888714028777,0.0,64.87040441176471,0.0
22248,64800,232,22.5,309.3477312422054,301.15,230.24010791366908,0.0,55.90441176470589,0.0
22249,65700,232,22.5,308.28736811303673,300.95574776785713,70.62129046762584,0.0,46.73621323529412,0.0
22250,66600,232,22.5,307.26557835817016,300.7424107142857,0.0,0.0,38.0,0.0
22251,67500,232,22.5,306.67226940325884,300.4828683035714,0.0,0.0,29.648402149321267,0.0
22252,68400,232,22.5,306.3170943459349,300.15,0.0,0.0,21.53789592760181,0.0
22253,69300,232,22.5,305.92126779924814,299.68035714285713,0.0,0.0,14.158441742081443,0.0
22254,70200,232,22.5,305.56887391318736,299.0928571428571,0.0,0.0,8.0,0.0
22255,71100,232,22.5,305.2877029374675,298.4839285714286,0.0,0.0,3.721153846153847,0.0
22256,72000,232,22.5,305.0648137492348,297.95,0.0,0.0,1.3076923076923077,0.0
22257,72900,232,22.5,304.8798835494697,297.49821428571425,0.0,0.0,0.2403846153846149,0.0
22258,73800,232,22.5,304.7196901822047,297.0595238095238,0.0,0.0,0.0,0.0
22259,74700,232,22.5,304.5737071548095,296.6160714285714,0.0,0.0,0.0,0.0
22260,75600,232,22.5,304.43289107148166,296.15,0.0,0.0,0.0,0.0
22261,76500,232,22.5,304.29118736714446,295.65703125,0.0,0.0,0.0,0.0
22262,77400,232,22.5,304.1467088325546,295.15208333333334,0.0,0.0,0.0,0.0
22263,78300,232,22.5,303.9994100227944,294.64609375,0.0,0.0,0.0,0.0
22264,79200,232,22.0,303.8502223702248,294.15,0.0,0.0,0.0,0.0
22265,80100,232,22.0,303.7011559574004,293.6748883928571,0.0,0.0,0.0,0.0
22266,81000,232,22.0,303.551583036185,293.2205357142857,0.0,0.0,0.0,0.0
22267,81900,232,22.0,303.4014577811147,292.7809151785714,0.0,0.0,0.0,0.0
22268,82800,232,22.0,303.25064623069375,292.35,0.0,0.0,0.0,0.0
22269,83700,232,22.0,303.10061676029005,291.9469967532467,0.0,0.0,0.0,0.0
22270,84600,232,22.0,302.95146697822497,291.6038961038961,0.0,0.0,0.0,0.0
22271,85500,232,22.0,302.8061345716653,291.33384740259737,0.0,0.0,0.0,0.0
22272,0,233,22.0,302.66727529905205,291.15,0.0,0.0,0.0,0.0
22273,900,233,22.0,302.53801671069084,291.0967329545454,0.0,0.0,0.0,0.0
22274,1800,233,22.0,302.41999743220885,291.14431818181816,0.0,0.0,0.0,0.0
22275,2700,233,22.0,302.3095101240252,291.1947443181818,0.0,0.0,0.0,0.0
22276,3600,233,22.0,302.1992035495907,291.15,0.0,0.0,0.0,0.0
22277,4500,233,22.0,302.0810949587391,291.025,0.0,0.0,0.0,0.0
22278,5400,233,22.0,301.9568506358806,290.9,0.0,0.0,0.0,0.0
22279,6300,233,22.0,301.82936061506604,290.775,0.0,0.0,0.0,0.0
22280,7200,233,22.0,301.70004158196826,290.65,0.0,0.0,0.0,0.0
22281,8100,233,22.0,301.5696764277579,290.525,0.0,0.0,0.0,0.0
22282,9000,233,22.0,301.4386476928057,290.4,0.0,0.0,0.0,0.0
22283,9900,233,22.0,301.30711363350133,290.275,0.0,0.0,0.0,0.0
22284,10800,233,22.0,301.1739635607823,290.15,0.0,0.0,0.0,0.0
22285,11700,233,22.0,301.0383454035433,289.9540865384615,0.0,0.0,0.0,0.0
22286,12600,233,22.0,300.8974051382014,289.66923076923075,0.0,0.0,0.0,0.0
22287,13500,233,22.0,300.74946137872564,289.3747596153846,0.0,0.0,0.0,0.0
22288,14400,233,22.0,300.5993451140316,289.15,0.0,0.0,0.0,0.0
22289,15300,233,22.0,300.4557662331106,289.05599696356273,0.0,0.0,0.0,0.0
22290,16200,233,22.0,300.32340765188275,289.05445344129555,0.0,0.0,0.0,0.0
22291,17100,233,22.0,300.2004925776044,289.07568319838055,0.0,0.0,0.0,0.0
22292,18000,233,22.0,300.0805125447624,289.04999999999995,0.0,0.0,0.0,0.0
22293,18900,233,22.0,299.952522374399,288.8021052631579,0.0,0.0,0.0,0.0
22294,19800,233,22.0,299.8054337781881,288.38631578947366,0.0,0.0,0.0,0.0
22295,20700,233,22.0,299.74684890876404,288.0773684210526,40.69378491620112,0.0,5.775,0.0
22296,21600,233,22.5,300.0652490682147,288.15,135.01675977653633,0.0,19.4,0.0
22297,22500,233,22.5,300.75680294499614,288.56019886363634,241.3313547486034,0.0,35.325,0.0
22298,23400,233,22.5,301.5222273344408,289.0555303030303,318.0,0.0,48.0,0.0
22299,24300,233,22.5,302.15650211465,289.59809659090905,365.52992573920153,0.0,57.2875,0.0
22300,25200,233,22.5,302.70527096778693,290.15,411.4466548576101,0.0,66.4,0.0
22301,26100,233,22.5,303.2178256814353,290.7059659090909,454.6400565472135,0.0,74.8125,0.0
22302,27000,233,22.5,303.7082208647181,291.2719696969697,494.0,0.0,82.0,0.0
22303,27900,233,22.5,304.18161788507547,291.82698863636364,531.5743616615854,0.0,88.18388157894736,0.0
22304,28800,233,22.5,304.6484001771409,292.35,568.4584603658536,0.0,93.92368421052632,0.0
22305,29700,233,22.5,305.10788675477085,292.82524038461537,602.1133288871952,0.0,99.2016447368421,0.0
22306,30600,233,22.5,305.5438009036258,293.26730769230767,630.0,0.0,104.0,0.0
22307,31500,233,22.5,305.9393379413056,293.70072115384613,652.359765625,0.0,108.52960526315788,0.0
22308,32400,233,22.5,306.2901042910272,294.15,671.553125,0.0,112.859649122807,0.0
22309,33300,233,22.5,306.5938637293329,294.60943509615385,688.219921875,0.0,116.75986842105264,0.0
22310,34200,233,22.5,306.84543998064345,295.0764423076923,703.0,0.0,120.0,0.0
22311,35100,233,22.5,307.04329518399936,295.5802283653846,716.8580882352941,0.0,122.701171875,0.0
22312,36000,233,22.5,307.1913103502267,296.15,729.9882352941177,0.0,125.11979166666669,0.0
22313,36900,233,22.5,307.29622454950373,296.80890624999995,741.8742647058823,0.0,127.228515625,0.0
22314,37800,233,22.5,307.3665721577869,297.53625,752.0,0.0,129.0,0.0
22315,38700,233,22.5,307.4129433425602,298.29546875,760.6491727941177,0.0,130.5655184659091,0.0
22316,39600,233,22.5,307.4477349028976,299.04999999999995,767.8242647058823,0.0,132.0809659090909,0.0
22317,40500,233,22.5,307.48541963716895,299.8232102272727,772.5872242647059,0.0,133.55593039772728,0.0
22318,41400,233,22.5,307.54081642046646,300.63022727272727,774.0,0.0,135.0,0.0
22319,42300,233,22.5,307.62569336273725,301.42213068181815,773.2381696428571,0.0,136.39914772727272,0.0
22320,43200,233,22.5,307.751901037201,302.15,772.1267857142857,0.0,137.7159090909091,0.0
22321,44100,233,22.5,307.94727210431176,302.67216888714734,770.7020089285714,0.0,138.9247159090909,0.0
22322,45000,233,22.5,308.19191892359856,302.94623824451406,769.0,0.0,140.0,0.0
22323,45900,233,22.5,308.4730818183712,303.0721884796238,767.1295168067227,0.0,140.47301136363637,0.0
22324,46800,233,22.5,308.7884022313113,303.15,765.173949579832,0.0,140.01136363636363,0.0
22325,47700,233,22.5,309.1347756575368,303.19116379310344,763.1314075630252,0.0,138.7940340909091,0.0
22326,48600,233,22.5,309.5013008189451,303.1810344827586,761.0,0.0,137.0,0.0
22327,49500,233,22.5,309.87476499319604,303.1803879310345,758.2629801920768,0.0,134.8669034090909,0.0
22328,50400,233,22.5,310.24331896467424,303.25,754.5444177671069,0.0,132.50113636363636,0.0
22329,51300,233,22.5,310.59683467608284,303.4525,750.0536464585834,0.0,129.88480113636365,0.0
22330,52200,233,22.5,310.9261482795672,303.73999999999995,745.0,0.0,127.0,0.0
22331,53100,233,22.5,311.21986352474744,304.0075,737.6242028061224,0.0,123.91491477272729,0.0
22332,54000,233,22.5,311.4542059694075,304.15,726.6798469387755,0.0,120.71477272727272,0.0
22333,54900,233,22.5,311.61609970472966,304.18180288461537,713.1455676020408,0.0,117.40724431818182,0.0
22334,55800,233,22.5,311.71366237129905,304.1898076923077,698.0,0.0,114.0,0.0
22335,56700,233,22.5,311.7577440593288,304.17790865384615,679.8487139745308,0.0,110.3771306818182,0.0
22336,57600,233,22.5,311.7529884153432,304.15,657.8882372654156,0.0,106.46022727272728,0.0
22337,58500,233,22.5,311.7084680406349,304.10597527472527,633.9836419235925,0.0,102.31321022727272,0.0
22338,59400,233,22.5,311.6376227615716,304.05054945054945,610.0,0.0,98.0,0.0
22339,60300,233,22.5,311.5473128408084,303.99484890109886,583.1540197143386,0.0,93.21875,0.0
22340,61200,233,22.5,311.42461374506115,303.95,550.2288604357338,0.0,87.625,0.0
22341,62100,233,22.5,311.26183793271684,303.9590437788018,512.4392709392623,0.0,81.21875,0.0
22342,63000,233,22.5,311.0566849841284,304.0264976958525,471.0,0.0,74.0,0.0
22343,63900,233,22.5,310.71592611014216,304.1057027649769,373.2979525862069,0.0,65.52068014705883,0.0
22344,64800,233,22.5,310.05387047092256,304.15,214.07040229885055,0.0,55.93014705882353,0.0
22345,65700,233,22.5,309.0868243159101,304.0891633064516,65.55765086206912,0.0,46.124540441176464,0.0
22346,66600,233,22.5,308.1451735327811,303.8931451612903,0.0,0.0,37.0,0.0
22347,67500,233,22.5,307.6022362001899,303.57555443548387,0.0,0.0,28.56295955882353,0.0
22348,68400,233,22.5,307.2481768208692,303.15,0.0,0.0,20.56985294117647,0.0
22349,69300,233,22.5,306.8575034951111,302.38878676470586,0.0,0.0,13.541819852941174,0.0
22350,70200,233,22.5,306.4940098534444,301.2867647058823,0.0,0.0,8.0,0.0
22351,71100,233,22.5,306.18311406214934,300.1913602941176,0.0,0.0,4.1484375,0.0
22352,72000,233,22.5,305.9319324295625,299.45,0.0,0.0,1.6875,0.0
22353,72900,233,22.5,305.74082889052585,299.08468137254897,0.0,0.0,0.3828125000000009,0.0
22354,73800,233,22.5,305.5951337462236,298.8160130718954,0.0,0.0,0.0,0.0
22355,74700,233,22.5,305.4746051860219,298.5393382352941,0.0,0.0,0.0,0.0
22356,75600,233,22.5,305.35992663545187,298.15,0.0,0.0,0.0,0.0
22357,76500,233,22.5,305.2380436300583,297.65625,0.0,0.0,0.0,0.0
22358,77400,233,22.5,305.10790360204226,297.1472222222222,0.0,0.0,0.0,0.0
22359,78300,233,22.5,304.9728349518339,296.6395833333333,0.0,0.0,0.0,0.0
22360,79200,233,22.0,304.8352333170407,296.15,0.0,0.0,0.0,0.0
22361,80100,233,22.0,304.6956945828782,295.6640625,0.0,0.0,0.0,0.0
22362,81000,233,22.0,304.5543441277948,295.1875,0.0,0.0,0.0,0.0
22363,81900,233,22.0,304.41379117626053,294.7671875,0.0,0.0,0.0,0.0
22364,82800,233,22.0,304.2770904576366,294.45,0.0,0.0,0.0,0.0
22365,83700,233,22.0,304.1496251300468,294.271875,0.0,0.0,0.0,0.0
22366,84600,233,22.0,304.0340681454486,294.2,0.0,0.0,0.0,0.0
22367,85500,233,22.0,303.9276930873286,294.178125,0.0,0.0,0.0,0.0
22368,0,234,22.0,303.8259459990438,294.15,0.0,0.0,0.0,0.0
22369,900,234,22.0,303.72497797568025,294.1082974137931,0.0,0.0,0.0,0.0
22370,1800,234,22.0,303.62379173865463,294.08879310344827,0.0,0.0,0.0,0.0
22371,2700,234,22.0,303.52377114103297,294.0998922413793,0.0,0.0,0.0,0.0
22372,3600,234,22.0,303.42657688310805,294.15,0.0,0.0,0.0,0.0
22373,4500,234,22.0,303.3433001973292,294.56523275862065,0.0,0.0,0.0,0.0
22374,5400,234,22.0,303.299335239079,295.4182068965517,0.0,0.0,0.0,0.0
22375,6300,234,22.0,303.289659445665,296.3370775862069,0.0,0.0,0.0,0.0
22376,7200,234,22.0,303.2864741713652,296.95,0.0,0.0,0.0,0.0
22377,8100,234,22.0,303.2605678439483,297.2079144736842,0.0,0.0,0.0,0.0
22378,9000,234,22.0,303.208934601722,297.3184385964912,0.0,0.0,0.0,0.0
22379,9900,234,22.0,303.1373757484289,297.2947434210526,0.0,0.0,0.0,0.0
22380,10800,234,22.0,303.04920740791323,297.15,0.0,0.0,0.0,0.0
22381,11700,234,22.0,302.9405213578493,296.72423084365323,0.0,0.0,0.0,0.0
22382,12600,234,22.0,302.8047154361761,296.0488261093911,0.0,0.0,0.0,0.0
22383,13500,234,22.0,302.6476714653812,295.4240083204334,0.0,0.0,0.0,0.0
22384,14400,234,22.0,302.49809487631137,295.15,0.0,0.0,0.0,0.0
22385,15300,234,22.0,302.38366260353905,295.3060147058823,0.0,0.0,0.0,0.0
22386,16200,234,22.0,302.3078861035977,295.6562352941176,0.0,0.0,0.0,0.0
22387,17100,234,22.0,302.25503279549616,296.0283382352941,0.0,0.0,0.0,0.0
22388,18000,234,22.0,302.20603346051024,296.25,0.0,0.0,0.0,0.0
22389,18900,234,22.0,302.146937511214,296.32597844827586,0.0,0.0,0.0,0.0
22390,19800,234,22.0,302.0817280656005,296.35527586206894,0.0,0.0,0.0,0.0
22391,20700,234,22.0,302.0779799567064,296.3069353448276,28.049429086538467,0.0,4.174180327868853,0.0
22392,21600,234,22.5,302.31530174434494,296.15,89.71514423076925,0.0,14.631147540983608,0.0
22393,22500,234,22.5,302.72801793989936,295.74079835082455,151.27328725961542,0.0,28.27254098360656,0.0
22394,23400,234,22.5,303.1288642022921,295.11368065967014,179.0,0.0,42.0,0.0
22395,24300,234,22.5,303.3660841310281,294.5047226386806,176.4781110866881,0.0,54.973831784250585,0.0
22396,25200,234,22.5,303.43241486109275,294.15,170.1219180260401,0.0,68.4425131733021,0.0
22397,26100,234,22.5,303.4774217711834,294.04670516304344,160.45476595237204,0.0,82.43993797570258,0.0
22398,27000,234,22.5,303.5415573529182,293.9984601449275,148.0,0.0,97.0,0.0
22399,27900,234,22.5,303.6002572201638,293.9509850543478,131.86666893167774,0.0,114.17096424359838,0.0
22400,28800,234,22.5,303.59840505120627,293.85,113.65190833142594,0.0,134.1032260781671,0.0
22401,29700,234,22.5,303.6400466239697,293.683203125,97.6111935654612,0.0,153.9838748736523,0.0
22402,30600,234,22.5,303.7023780822982,293.4927083333333,88.0,0.0,171.0,0.0
22403,31500,234,22.5,303.77083769083,293.30585937499995,83.93102787990196,0.0,183.83142999006952,0.0
22404,32400,234,22.5,303.82767870680175,293.15,81.04401552287581,0.0,193.1542535584244,0.0
22405,33300,234,22.5,303.8584999546252,293.0403764204545,78.38499540441177,0.0,199.14995034756703,0.0
22406,34200,234,22.5,303.851434807959,292.98892045454545,75.0,0.0,202.0,0.0
22407,35100,234,22.5,303.8016344323375,293.0180042613636,70.61097301136364,0.0,201.9285087719298,0.0
22408,36000,234,22.5,303.71346572512186,293.15,65.86190025252526,0.0,200.22163742690057,0.0
22409,36900,234,22.5,303.61448917119264,293.4047077922078,61.18187736742424,0.0,198.65394736842103,0.0
22410,37800,234,22.5,303.5464382238455,293.7383116883117,57.0,0.0,199.0,0.0
22411,38700,234,22.5,303.51571142679376,294.0777597402597,55.055357271288834,0.0,201.0625,0.0
22412,39600,234,22.5,303.51172960654395,294.35,56.18739211737629,0.0,203.5222222222222,0.0
22413,40500,234,22.5,303.5244203580076,294.5533482142857,59.4757309047756,0.0,206.47083333333333,0.0
